id,labels
48151,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
48152,0 9 12 15 19 21 25 26 27 28 29 32 52 53 54 68 73 81 85 88 95 100 101 108 110 116 117 118 119
48153,9 12 19 21 25 26 28 30 32 38 46 52 66 67 73 81 85 97 100 108 116 117 118 119
48154,0 9 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48155,8 11 12 25 26 28 38 44 46 47 54 60 70 73 78 81 85 96 98 100 110 114 116 117 118 120
48156,0 9 12 21 25 26 30 32 35 38 46 66 81 85 97 100 108 116 117 118 119
48157,
48158,0 12 21 25 26 27 28 30 32 46 60 66 67 81 85 100 115 116 117 118
48159,0 10 12 25 26 28 30 32 46 53 56 66 81 85 100 109 116 117 118 119
48160,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48161,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48162,12 21 25 26 28 30 32 46 47 52 66 81 85 97 100 116 117 118 119
48163,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
48164,0 12 21 25 26 28 30 32 52 66 67 68 81 85 100 108 110 113 116 117 118 119
48165,0 12 21 25 26 28 30 32 46 81 85 97 100 110 116 117 118 119
48166,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48167,0 12 21 25 26 30 32 46 67 81 85 100 108 116 117 118 119
48168,0 12 21 25 26 30 32 46 52 66 81 85 97 100 116 117 118 119
48169,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
48170,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48171,0 12 21 25 26 30 32 52 66 67 81 85 100 108 116 117 118 119
48172,0 12 25 26 30 32 46 52 81 85 97 100 116 117 118 119
48173,0 12 21 25 26 28 30 32 46 52 66 67 68 81 85 100 110 116 117 118 119
48174,0 12 25 26 28 32 46 53 66 76 82 85 100 108 113 116 117 118
48175,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48176,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
48177,0 9 12 19 21 25 26 28 32 35 66 67 68 81 85 100 108 109 116 117 118 119
48178,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48179,0 9 12 19 21 25 26 27 30 32 38 46 52 66 81 85 100 116 117 118 119
48180,0 12 21 25 26 28 32 52 53 81 85 108 110 116 117 118 119
48181,0 9 12 19 21 25 26 28 30 32 35 38 52 66 81 85 97 98 100 110 116 117 118 119
48182,0 12 19 21 25 26 28 30 32 38 46 66 81 85 97 100 116 117 118 119
48183,0 7 8 12 18 19 25 26 30 32 34 38 47 52 53 57 60 65 66 67 71 81 82 85 86 97 101 104 109 116 117
48184,12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
48185,0 12 21 25 26 28 30 32 46 52 66 81 85 97 100 108 115 116 117 118 119
48186,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
48187,0 12 21 25 26 28 30 32 66 81 85 100 108 110 116 117 118 119
48188,0 12 21 25 26 28 30 32 52 66 81 85 100 110 116 117 118 119
48189,12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
48190,0 12 21 25 26 28 30 32 46 66 67 73 85 88 97 100 108 116 117 118 119
48191,0 12 21 25 26 28 30 32 46 53 66 81 85 100 116 117 118 119
48192,0 12 19 21 25 26 28 32 46 52 66 68 81 85 100 116 117 118 119
48193,0 12 18 21 25 26 28 32 33 46 48 53 56 61 64 66 68 73 82 85 100 105 107 108 109 113 116 117 118
48194,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48195,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
48196,
48197,0 3 12 21 25 26 28 30 32 35 46 66 67 68 81 87 100 108 113 115 116 117 118 119
48198,12 21 22 25 26 28 30 32 38 46 47 52 81 85 98 100 103 108 113 116 117 118 119
48199,0 12 21 25 26 28 30 32 35 46 52 53 66 81 85 100 108 114 116 117 118 119
48200,0 12 21 25 26 28 30 32 52 66 81 85 97 100 116 117 118 119
48201,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48202,0 12 21 25 26 28 30 32 35 46 66 67 81 85 100 108 116 117 118 119
48203,8 12 21 26 30 32 34 46 47 52 53 67 81 85 88 93 97 98 100 109 116 117 118 119
48204,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48205,0 12 18 19 21 23 25 26 28 32 38 47 52 53 66 68 70 85 97 98 108 113 114 115 116 117 118
48206,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48207,
48208,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
48209,0 12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
48210,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48211,0 12 21 25 26 28 30 32 66 81 85 100 108 110 116 117 118 119
48212,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
48213,0 12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48214,0 12 19 25 26 28 32 38 47 52 66 67 81 85 97 116 117 118 119
48215,0 9 12 19 21 25 26 28 32 46 81 85 98 100 108 116 117 118 119
48216,12 19 25 26 30 32 38 46 66 68 85 98 100 110 116 117 118
48217,0 12 19 21 25 26 30 32 46 53 66 81 85 100 108 116 117 118 119
48218,0 12 19 21 25 26 28 30 32 35 46 52 66 81 85 97 100 116 117 118 119
48219,12 19 21 25 26 28 30 32 35 46 66 68 81 85 100 108 116 117 118 119
48220,
48221,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
48222,0 9 12 19 21 25 26 28 30 32 66 67 73 81 85 98 100 110 116 117 118 119
48223,0 12 21 25 26 28 30 32 52 66 81 85 100 116 117 118 119
48224,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
48225,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
48226,0 12 21 25 26 28 30 32 46 66 81 85 100 108 115 116 117 118 119
48227,0 12 19 21 25 26 28 30 32 35 38 46 66 68 81 85 97 98 100 108 113 116 117 118 119
48228,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
48229,
48230,0 12 21 25 26 30 32 46 66 85 98 100 110 116 117 118 119
48231,0 9 12 21 25 26 28 30 32 35 46 64 66 78 81 82 85 88 97 100 108 116 117 118 119
48232,
48233,0 12 21 25 26 28 30 32 35 46 66 81 85 100 116 117 118 119
48234,0 9 12 21 25 26 28 30 32 35 46 66 73 81 82 85 88 97 100 103 108 113 116 117 118 119
48235,0 12 21 25 26 30 32 46 52 66 81 85 98 100 108 116 117 118
48236,9 12 19 21 26 28 32 46 68 73 81 85 97 98 106 115 116 117 118 119 120
48237,9 12 21 22 25 26 30 32 35 38 46 52 66 67 73 81 85 87 100 108 116 117 118 119
48238,0 3 12 26 28 29 30 32 35 36 37 53 60 66 67 68 71 72 78 84 92 101 106 109 110 113 116 117 118
48239,0 12 19 21 25 26 28 30 32 35 46 66 68 81 85 97 100 110 116 117 118 119
48240,0 3 12 19 21 25 26 28 32 35 66 68 81 85 95 100 110 113 116 117 118 119
48241,0 12 19 25 26 28 30 32 38 47 52 57 60 66 67 82 85 98 104 110 116 117 118 120
48242,0 12 19 21 25 26 28 30 32 35 46 53 66 68 81 82 85 100 108 116 117 118 119
48243,0 12 21 25 26 28 30 32 35 38 47 52 66 67 81 85 100 108 113 116 117 118 119
48244,0 12 19 21 25 26 30 32 35 46 52 53 66 68 73 81 85 100 108 116 117 118 119
48245,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48246,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48247,0 12 19 21 25 26 27 28 30 32 68 81 95 97 100 116 117 118 119
48248,3 6 12 17 26 30 32 46 61 69 81 85 97 98 99 100 101 107 110 116 117 118 120
48249,0 12 21 25 26 28 30 32 46 66 67 73 81 85 97 100 116 117 118 119
48250,0 7 11 12 18 19 25 26 28 32 38 46 47 50 52 65 66 67 68 71 74 78 81 85 86 97 106 116 117 118 120
48251,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48252,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48253,0 9 12 19 21 25 26 27 28 32 35 38 59 66 68 81 85 87 97 98 100 108 110 115 116 117 118 119
48254,0 12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48255,0 12 21 25 26 28 30 32 35 66 67 81 85 100 108 116 117 118 119
48256,0 12 19 21 25 26 28 32 46 53 68 81 85 100 108 116 117 118 119
48257,0 12 21 25 26 30 32 38 46 66 81 85 97 100 108 116 117 118 119
48258,0 12 21 25 26 27 30 32 46 52 66 67 73 81 85 87 97 100 108 115 116 117 118 119
48259,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48260,0 12 21 25 26 30 32 53 65 66 67 81 85 88 94 97 103 107 109 110 113 116 117 118
48261,0 9 12 19 21 25 26 28 32 35 38 46 47 66 81 82 85 88 95 97 108 116 117 118 119
48262,0 12 21 25 26 28 30 32 35 46 52 66 67 68 81 85 100 115 116 117 118 119
48263,0 12 19 23 26 27 30 32 34 50 52 65 66 67 68 70 74 81 86 87 88 91 101 110 113 116 117 119 120
48264,0 9 12 19 21 25 26 28 30 32 35 46 67 68 81 85 87 100 108 113 116 117 118 119
48265,0 12 21 25 26 28 30 32 35 38 52 81 85 98 100 108 115 116 117 118 119
48266,0 12 21 25 26 28 30 32 35 46 66 67 68 81 85 100 108 113 116 117 118 119
48267,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
48268,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48269,0 5 7 8 12 21 24 25 26 32 35 37 38 40 52 53 60 65 66 79 81 85 89 96 97 98 99 108 109 110 115 116 117 118 119 120
48270,6 12 19 21 25 26 30 32 35 38 52 66 67 68 81 85 87 97 98 100 108 115 116 117 118 119
48271,0 12 21 25 26 28 30 32 35 47 66 67 81 85 100 108 116 117 118 119
48272,0 12 18 21 25 26 28 30 32 38 46 47 52 66 67 81 85 98 100 103 106 108 113 114 115 116 117 118
48273,0 12 21 25 26 28 30 32 52 66 67 81 85 100 113 116 117 118 119
48274,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
48275,0 12 21 25 26 28 30 32 35 46 66 68 73 81 82 85 100 108 116 117 118 119
48276,0 6 19 25 26 32 46 67 68 81 85 101 116 117 118 119
48277,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48278,0 9 10 21 25 28 30 32 46 53 60 68 81 82 83 85 100 113 114 115 116 117 118 119
48279,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
48280,0 12 21 25 26 28 30 32 46 53 66 68 81 85 100 108 113 116 117 118 119
48281,0 12 19 21 25 26 28 30 32 35 46 52 66 67 68 73 81 85 100 109 116 117 118 119
48282,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
48283,12 21 25 26 30 32 35 46 52 53 66 81 85 100 108 116 117 118 119
48284,0 12 21 25 26 28 30 32 35 52 66 67 81 85 100 108 110 116 117 118 119
48285,0 12 18 21 25 26 28 30 32 46 52 53 66 81 85 97 98 100 108 113 115 116 117 118 119
48286,0 12 21 25 26 28 30 32 35 46 52 53 68 81 85 100 108 110 116 117 118
48287,9 12 19 21 25 26 28 30 32 38 46 47 52 68 73 81 85 98 100 103 108 116 117 118 119
48288,0 12 21 25 26 28 30 32 46 66 81 85 100 110 116 117 118 119
48289,12 19 21 25 26 28 30 32 35 46 66 68 81 85 87 100 108 116 117 118 119
48290,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
48291,0 12 21 25 26 30 32 66 81 85 97 98 100 110 116 117 118 119
48292,0 12 21 25 26 30 32 46 52 67 81 85 100 108 116 117 118 119
48293,0 9 12 21 25 26 28 30 32 46 68 85 98 100 108 116 117 118 119
48294,0 12 19 21 25 26 27 30 32 38 52 81 85 100 108 116 117 118 119
48295,0 12 19 21 25 26 28 30 32 52 53 67 81 85 100 108 110 116 117 118 119
48296,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
48297,0 12 19 21 25 26 32 35 46 52 53 81 85 97 100 116 117 118 119
48298,0 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
48299,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
48300,0 12 19 25 26 27 32 38 46 68 85 87 98 108 109 116 117 118
48301,0 12 21 25 26 28 30 32 35 46 66 68 85 97 100 110 116 117 118 119
48302,0 12 18 21 25 26 28 30 32 35 50 53 66 67 82 85 86 95 97 100 109 110 116 117 118
48303,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
48304,3 5 6 12 26 29 30 32 52 53 59 63 67 85 92 98 100 101 109 110 116 117 118
48305,0 9 12 21 25 26 28 30 32 35 66 73 82 85 88 97 100 108 116 117 118 119
48306,0 7 12 25 26 27 32 46 52 57 64 66 81 90 95 105 115 116 117 119
48307,0 9 12 18 21 25 26 32 46 52 53 66 81 85 100 108 116 117 118 119
48308,0 12 19 21 25 26 28 30 32 46 53 66 81 85 100 108 113 116 117 118 119
48309,12 19 21 25 26 30 32 38 46 66 68 81 85 87 97 98 100 116 117 118 119 120
48310,0 9 12 21 25 26 28 30 32 35 46 50 66 67 81 85 87 100 108 113 115 116 117 118
48311,0 12 21 25 26 30 32 46 81 85 97 100 108 116 117 118 119
48312,0 12 25 26 27 30 32 60 67 82 85 100 108 116 117 118 119
48313,0 9 12 19 21 25 26 30 32 35 46 52 53 66 67 81 85 87 100 108 113 116 117 118 119
48314,0 12 21 25 26 28 30 32 66 67 81 82 85 108 113 116 117 118 119
48315,12 21 25 26 30 32 38 46 66 73 81 85 97 98 100 108 116 117 118 119
48316,0 7 9 12 18 19 21 25 26 28 30 32 33 42 45 51 56 63 68 82 85 94 95 97 98 100 101 108 113 115 116 117 118 119 121
48317,0 12 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
48318,12 19 21 25 26 30 32 46 66 68 81 85 87 97 100 108 116 117 118 119
48319,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48320,0 7 12 25 26 28 30 32 46 52 60 67 68 71 82 85 113 116 117 118
48321,0 12 19 21 25 26 30 32 35 38 52 66 67 81 85 87 97 100 115 116 117 118 119
48322,12 19 25 26 30 32 38 46 66 81 85 97 116 117 118 119 120
48323,0 9 12 21 25 26 30 32 46 53 66 81 85 97 100 116 117 118 119
48324,0 9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48325,0 12 21 25 26 28 30 32 46 66 81 85 97 100 110 116 117 118 119
48326,0 12 19 21 25 26 28 32 35 53 67 81 85 97 100 108 110 116 117 118 119
48327,0 12 21 25 26 28 30 32 46 53 66 81 82 85 97 100 108 116 117 118 119
48328,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48329,0 12 21 25 26 27 28 30 32 46 52 66 67 68 81 85 100 103 108 116 117 118 119
48330,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48331,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48332,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
48333,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48334,0 12 19 25 26 27 28 32 46 56 64 66 68 73 85 95 100 105 116 117 119
48335,
48336,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48337,0 12 19 21 25 26 30 32 53 81 85 97 100 108 110 116 117 118 119
48338,0 12 19 21 25 26 28 30 32 35 66 81 85 97 100 108 116 117 118 119
48339,0 12 21 25 26 28 32 68 81 100 108 110 116 117 118 119
48340,12 25 26 28 30 32 35 46 66 68 69 81 85 97 100 114 116 117 118 119
48341,
48342,12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48343,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
48344,0 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
48345,0 12 21 25 26 28 30 32 46 66 81 85 100 108 110 116 117 118 119
48346,0 12 21 25 26 28 30 32 66 67 68 81 98 100 108 113 116 117 118
48347,0 12 21 25 26 28 30 32 38 46 52 66 67 81 85 100 108 110 116 117 118 119
48348,0 9 12 21 25 26 28 30 32 38 46 81 85 97 98 100 116 117 118 119
48349,0 12 19 21 25 26 28 32 46 53 66 68 81 85 97 116 117 118 119
48350,0 7 8 9 12 19 25 26 30 32 34 38 41 47 48 51 52 57 64 65 66 67 71 82 86 88 90 97 101 104 113 116 117 120
48351,
48352,12 25 26 28 32 38 46 66 68 81 85 98 100 110 116 117 118 119
48353,12 19 21 25 26 28 32 35 38 66 68 73 81 85 95 97 108 110 115 116 117 118 119
48354,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48355,0 12 19 21 25 26 27 32 35 38 53 66 67 68 72 81 85 87 95 97 100 108 110 115 116 117 118
48356,0 12 21 25 26 28 30 32 46 66 81 85 100 110 116 117 118 119
48357,0 12 19 21 25 26 28 30 32 35 53 67 81 85 100 101 108 110 116 117 118
48358,12 19 21 25 26 28 30 32 35 38 46 47 66 68 81 85 97 98 100 108 116 117 118 119
48359,9 12 19 21 25 26 28 32 35 52 66 67 68 73 81 85 100 108 116 117 118
48360,0 12 19 21 25 26 28 30 32 52 53 66 67 81 85 97 100 108 116 117 118 119
48361,0 12 21 25 26 27 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48362,0 12 21 25 26 28 30 32 66 81 85 97 100 108 110 116 117 118 119
48363,0 12 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
48364,
48365,12 19 21 25 26 28 30 32 35 38 46 47 66 81 85 97 100 108 116 117 118 119
48366,0 12 21 25 26 30 32 52 66 67 81 85 97 100 116 117 118 119
48367,0 12 21 25 26 27 30 32 52 66 67 81 85 87 100 108 115 116 117 118 119
48368,0 9 12 21 25 26 28 30 32 46 52 67 73 81 85 100 108 116 117 118 119
48369,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48370,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48371,0 9 12 19 21 25 26 30 32 46 66 68 81 85 100 108 116 117 118 119
48372,0 9 12 19 21 25 26 28 32 38 53 66 68 82 85 98 116 117 118 119
48373,0 10 12 25 26 28 30 32 46 66 67 68 73 100 110 116 117 118
48374,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48375,
48376,
48377,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
48378,0 12 21 25 26 28 30 32 35 66 81 85 97 100 108 110 116 117 118 119
48379,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48380,12 19 21 25 26 28 30 32 46 68 73 81 85 100 116 117 118 119
48381,0 12 19 21 25 26 28 32 46 66 68 81 85 100 108 110 116 117 118 119
48382,0 12 21 25 26 28 30 32 35 46 66 68 81 85 97 100 108 110 116 117 118 119
48383,0 12 21 25 26 28 30 32 35 52 53 81 82 85 97 100 108 110 116 117 118 119
48384,
48385,0 12 21 25 26 28 30 32 35 46 50 52 53 66 67 81 85 97 100 108 116 117 118 119
48386,0 12 21 25 26 28 30 32 35 66 81 85 97 100 108 110 116 117 118 119
48387,0 12 21 25 26 28 30 32 66 67 81 85 97 100 110 116 117 118 119
48388,12 21 25 26 28 30 32 35 47 52 66 81 85 87 97 100 108 115 116 117 118 119
48389,0 12 21 25 26 28 30 32 35 66 67 81 85 97 100 108 110 116 117 118 119
48390,0 5 7 8 12 21 24 25 26 32 35 37 38 40 52 53 60 65 66 79 81 85 89 96 97 98 99 108 109 110 115 116 117 118 119 120
48391,12 21 25 26 28 30 32 35 46 66 68 81 85 87 97 100 108 115 116 117 118 119
48392,0 12 21 25 26 28 30 32 46 66 73 81 85 100 116 117 118 119
48393,0 12 21 25 26 28 30 32 46 66 81 85 100 110 116 117 118 119
48394,0 12 21 25 26 28 30 32 35 66 81 85 100 108 110 116 117 118 119
48395,0 12 25 26 28 30 32 35 46 66 67 81 85 100 110 116 117 118 119
48396,0 9 12 19 21 25 26 28 30 32 35 46 53 68 81 82 85 97 100 108 113 116 117 118 119
48397,0 9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48398,0 12 21 25 26 28 30 32 52 66 67 81 85 97 100 108 115 116 117 118 119
48399,0 9 12 21 25 26 28 30 32 35 38 46 52 66 73 81 85 97 100 108 116 117 118 119
48400,0 9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 98 100 108 116 117 118 119
48401,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48402,0 9 12 21 25 26 28 30 32 35 38 66 67 76 87 95 100 108 116 117 118
48403,0 9 12 21 25 26 28 30 32 38 46 52 66 67 73 81 85 97 100 108 116 117 118 119
48404,0 12 21 25 26 28 30 32 52 66 67 81 85 100 110 116 117 118 119
48405,0 12 19 21 25 26 27 28 30 32 52 66 67 81 85 97 100 110 116 117 118 119
48406,
48407,
48408,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48409,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48410,0 12 21 25 26 28 30 32 52 66 67 81 85 100 108 116 117 118 119
48411,9 12 19 21 25 26 32 46 52 53 73 81 85 100 108 116 117 118
48412,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48413,0 12 26 27 28 30 32 38 46 60 66 81 82 85 92 100 116 117 118 119
48414,0 12 21 25 26 28 30 32 35 66 67 81 85 97 100 108 110 116 117 118 119
48415,0 9 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48416,0 12 21 25 26 28 30 32 52 66 67 68 81 85 100 113 114 115 116 117 118 119
48417,0 12 21 25 26 28 30 32 53 67 81 85 98 100 108 110 113 116 117 118
48418,0 12 19 21 25 26 30 32 35 46 66 81 85 100 108 116 117 118 119
48419,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
48420,12 25 26 28 32 46 47 85 97 98 100 108 116 117 118 119
48421,0 9 10 12 26 27 30 32 38 60 66 81 98 99 101 110 115 116 118 119 120
48422,0 9 12 18 19 21 25 28 30 32 46 50 53 64 67 68 73 82 83 85 95 97 100 101 106 108 115 116 118
48423,0 12 21 25 26 28 30 32 52 66 67 81 85 97 100 110 115 116 117 118 119
48424,12 19 21 25 26 28 32 46 68 81 85 100 108 116 117 118
48425,0 10 12 19 21 25 28 30 32 53 60 66 81 85 97 110 116 117 118 119
48426,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
48427,
48428,0 12 15 21 25 26 28 30 32 46 47 66 67 81 85 97 100 108 110 116 117 118 119
48429,0 12 21 25 26 28 32 52 53 66 81 85 100 108 116 117 118 119
48430,0 12 21 25 26 28 30 32 52 81 85 97 100 108 110 116 117 118 119
48431,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
48432,
48433,0 9 12 19 21 25 26 28 30 32 38 46 66 68 81 85 100 110 116 117 118 119
48434,12 21 25 26 28 30 32 46 66 68 73 85 97 100 116 117 118
48435,0 9 12 19 21 25 26 30 32 38 46 66 73 81 85 100 116 117 118 119
48436,0 12 21 25 26 28 30 32 53 81 85 97 100 108 110 116 117 118 119
48437,12 19 21 25 26 28 32 35 46 53 68 81 85 87 97 108 116 117 118 119
48438,0 12 21 25 26 28 30 32 35 52 66 81 85 100 108 110 116 117 118 119
48439,0 12 21 25 26 30 32 46 66 67 81 85 98 100 116 117 118 119
48440,0 5 12 25 26 30 32 38 63 67 85 98 100 108 109 110 113 116 117 118
48441,0 9 12 19 21 25 28 32 35 37 38 53 59 63 66 67 76 82 85 92 94 95 97 98 101 108 109 113 115 116 117 118
48442,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 113 116 117 118 119
48443,0 12 21 25 26 28 30 32 35 46 66 81 82 85 97 99 100 110 116 117 118 119
48444,0 9 12 21 25 26 30 32 46 66 67 81 82 85 100 108 116 117 118 119
48445,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
48446,12 21 25 26 28 30 32 46 68 85 100 116 117 118 119
48447,0 1 7 9 11 12 13 18 21 25 26 28 30 32 34 36 37 44 45 46 47 48 50 53 68 76 80 81 82 83 85 94 96 97 98 99 100 108 113 114 115 116 117 118 120 121
48448,0 12 19 21 25 26 28 30 32 46 53 81 85 100 108 116 117 118 119
48449,0 9 12 17 21 25 26 30 32 46 66 67 69 76 82 88 97 98 99 100 108 116 117 118 119
48450,0 12 19 21 25 26 30 32 46 81 85 97 100 116 117 118 119
48451,0 12 25 26 28 30 32 38 46 47 66 82 85 98 108 116 117 118
48452,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 110 116 117 118 119
48453,12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48454,0 12 21 25 26 28 30 32 66 67 68 81 100 110 113 116 117 118 119
48455,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
48456,0 12 21 25 26 28 30 32 52 66 81 85 100 116 117 118 119
48457,0 12 21 25 26 28 30 32 35 66 67 81 85 97 100 108 110 116 117 118 119
48458,0 12 19 21 25 26 28 30 32 66 81 85 100 116 117 118 119
48459,0 9 12 26 32 38 59 82 92 98 108 110 115 116 117 118 119
48460,0 9 10 12 21 25 26 30 32 35 46 66 81 85 97 100 110 116 117 118 119
48461,0 12 21 25 26 28 30 32 38 66 81 85 98 100 108 116 117 118 119
48462,12 19 21 25 26 28 30 32 38 46 68 73 81 85 97 98 100 108 116 117 118 119
48463,0 5 9 12 21 25 26 28 30 32 35 46 66 67 73 92 100 108 110 116 117 118 119
48464,0 12 19 25 26 28 32 66 67 68 81 85 100 116 117 118 119
48465,1 3 10 13 22 25 26 30 33 35 46 48 50 53 56 66 76 81 82 85 87 94 100 105 107 108 109 112 116 117 118
48466,
48467,3 6 12 26 30 32 35 46 59 85 97 98 99 100 108 110 116 117 118 119
