id,labels
50306,0 2 7 9 11 12 15 17 19 21 25 26 27 28 30 31 32 34 36 38 43 46 47 50 52 53 54 57 60 61 62 65 66 68 75 81 85 94 96 97 98 100 101 102 106 108 109 115 116 117 118 119
50307,0 3 5 6 7 8 9 10 12 14 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 35 38 39 41 45 46 47 50 52 53 55 58 59 60 61 62 63 65 66 68 69 72 73 74 75 78 79 80 81 82 85 86 88 92 93 94 97 98 100 102 103 104 107 108 109 110 111 112 115 116 117 118 119 120 121
50308,0 1 7 9 11 12 13 14 15 18 19 21 22 24 25 26 27 28 29 30 32 34 37 38 40 41 42 45 46 47 49 50 51 52 53 54 55 59 60 62 66 68 70 72 73 74 77 78 79 81 82 85 87 88 89 93 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
50309,0 2 3 6 7 9 10 12 15 16 17 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 97 98 100 102 107 108 109 110 115 116 117 118 119
50310,0 1 2 3 4 6 7 8 9 12 15 17 18 19 20 21 25 26 27 28 30 31 32 33 38 41 44 46 47 48 50 52 53 58 60 61 65 66 67 68 70 75 81 84 85 94 95 97 98 99 100 102 108 109 110 115 116 117 118 119 121
50311,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 67 68 75 77 80 81 84 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119
50312,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50313,0 1 2 7 9 10 11 12 15 17 19 21 24 25 26 27 28 30 31 32 33 38 40 46 47 49 50 51 52 53 54 60 61 65 66 68 75 76 77 80 81 84 85 86 95 96 97 98 99 100 101 107 108 109 115 116 117 118 119 121
50314,0 1 2 5 6 7 9 10 12 13 15 17 19 21 25 26 27 28 30 31 32 35 38 40 41 42 46 47 50 51 52 53 57 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 99 100 102 107 108 109 110 115 116 117 118 119 121
50315,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50316,0 1 3 5 6 7 8 9 12 13 15 16 18 19 20 21 23 25 26 27 28 30 32 33 34 36 37 38 42 43 44 46 47 48 49 50 52 53 56 57 58 60 62 64 66 67 68 70 72 74 76 81 82 83 85 86 89 96 97 98 99 100 103 105 106 107 108 109 110 113 114 115 116 117 118 119
50317,0 3 4 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 66 68 72 73 74 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 100 101 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50318,0 1 2 5 7 8 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 46 47 50 51 52 53 54 56 58 59 60 61 64 65 66 68 72 73 74 75 76 79 80 81 82 85 88 90 91 92 93 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121
50319,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 23 24 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 52 53 58 59 60 63 64 66 67 68 69 71 76 77 78 80 81 82 84 85 86 88 89 92 95 96 97 98 100 107 108 109 110 112 114 115 116 117 118 119 120
50320,0 3 5 6 7 9 11 12 13 14 15 16 17 19 21 22 24 25 26 27 28 29 30 31 32 33 36 38 41 42 44 45 46 47 49 50 51 52 53 54 57 59 60 61 62 64 65 66 67 68 72 74 75 76 78 79 80 81 82 83 85 86 87 88 89 93 95 96 97 98 100 101 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120
50321,0 3 4 5 6 7 8 9 10 12 13 15 16 18 19 20 21 23 25 26 27 28 30 32 33 38 39 40 41 44 46 47 50 52 53 56 58 60 62 63 66 67 68 76 77 80 81 85 86 91 92 94 96 97 98 99 100 105 106 107 108 109 110 115 116 117 118 119
50322,0 2 7 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50323,0 2 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50324,0 1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 38 40 44 46 47 48 50 52 53 58 59 60 61 65 66 67 68 70 71 72 74 76 77 81 84 85 86 93 95 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119 120
50325,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
50326,0 2 5 7 9 12 15 16 18 19 21 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 75 76 77 80 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50327,0 1 2 4 5 7 9 10 11 12 15 17 19 21 24 25 26 27 28 30 31 32 33 38 40 41 46 47 49 50 51 52 53 57 60 61 65 66 68 75 76 77 80 81 84 85 86 95 96 97 98 99 100 101 107 108 109 115 116 117 118 119
50328,0 2 4 7 9 10 12 15 17 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50329,0 3 5 6 7 9 10 11 12 13 15 16 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 67 68 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 93 95 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
50330,0 2 4 5 7 9 10 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 44 46 47 50 52 53 60 61 64 65 66 68 69 75 76 80 81 84 85 95 96 97 98 100 102 105 107 108 109 110 111 115 116 117 118 119 121
50331,0 2 3 4 7 8 9 10 12 14 15 17 18 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 69 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 100 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
50332,0 1 4 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
50333,0 1 2 3 5 6 7 9 11 12 14 15 19 20 21 22 25 26 27 28 29 30 32 34 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 59 60 62 66 68 72 73 74 78 79 81 82 83 85 87 88 89 93 95 96 97 98 100 101 103 104 105 106 108 109 111 113 115 116 117 118 119 120
50334,0 3 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 23 25 26 27 28 30 31 32 37 38 44 46 47 50 51 52 53 56 58 59 60 61 65 66 67 68 73 75 76 79 81 83 84 85 89 92 95 96 97 98 99 100 107 108 109 110 112 114 115 116 117 118 119 120 121
50335,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50336,0 2 4 5 7 9 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50337,0 5 7 8 9 11 12 13 14 15 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 71 72 73 74 75 76 78 79 81 82 83 85 87 88 89 90 93 97 98 100 101 102 103 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120
50338,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
50339,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 97 98 100 105 107 108 109 113 115 116 117 118 119
50340,0 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 62 63 64 65 66 67 68 69 75 80 81 83 84 85 91 92 96 97 98 100 101 102 104 105 108 109 110 111 115 116 117 118 119
50341,0 2 3 4 5 7 8 9 10 12 13 14 15 16 19 21 25 26 27 28 29 30 32 34 36 37 38 39 40 46 47 49 50 51 52 53 56 57 60 63 64 66 68 69 73 74 75 77 78 80 81 82 83 84 85 87 88 89 91 92 93 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
50342,0 2 4 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 84 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50343,0 2 7 9 10 12 15 17 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 92 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50344,0 2 5 7 8 9 10 12 14 15 17 19 21 22 23 25 26 27 28 30 31 32 34 35 37 38 39 40 42 45 46 47 49 50 51 52 53 58 59 60 61 64 65 66 68 73 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 95 96 97 98 100 102 103 105 107 108 109 110 112 113 115 116 117 118 119 120
50345,0 1 2 7 9 10 11 12 15 17 19 21 23 25 26 27 28 30 31 32 34 35 37 38 39 43 44 46 47 49 50 51 52 53 54 57 58 60 61 63 65 66 67 68 69 75 76 80 81 84 85 89 96 97 98 99 100 101 102 105 108 109 114 115 116 117 118 119 121
50346,0 5 7 9 11 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 38 41 42 46 47 50 51 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50347,0 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 25 26 27 28 30 32 33 34 35 36 37 38 39 42 44 46 47 49 50 51 52 53 54 56 57 58 60 64 65 66 67 68 80 81 83 84 85 86 89 90 91 95 96 97 98 100 101 102 105 106 107 108 109 113 115 116 117 118 119 121
50348,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50349,0 2 7 9 11 12 15 17 19 21 25 26 27 28 30 31 32 34 36 38 41 43 46 47 50 51 52 53 54 57 60 61 62 65 66 68 75 81 85 96 97 98 100 101 102 106 108 109 115 116 117 118 119
50350,0 3 5 6 7 9 10 11 12 15 16 17 19 21 22 24 25 26 27 28 30 31 32 33 34 36 37 38 41 42 43 44 46 47 49 50 51 52 53 54 57 59 60 61 64 65 66 68 71 75 76 78 80 81 83 85 86 88 89 96 97 98 100 101 103 105 108 109 110 111 113 114 115 116 117 118 119 120
50351,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50352,0 3 5 6 7 9 11 12 13 14 15 17 19 21 22 23 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 85 87 88 89 93 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50353,0 5 7 9 10 11 12 13 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 38 39 41 45 46 47 50 51 52 53 54 55 56 59 60 62 63 66 68 71 72 73 74 78 79 80 81 82 83 85 87 88 89 92 93 94 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
50354,0 2 3 4 5 6 7 8 9 10 12 15 16 19 21 23 24 25 26 27 28 30 32 38 40 41 46 47 50 52 53 60 65 66 68 76 77 80 81 85 86 92 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50355,0 2 7 9 10 11 12 13 15 19 21 23 25 26 27 28 30 32 33 35 38 39 40 41 43 46 47 50 51 52 53 54 58 60 63 66 67 68 76 80 81 84 85 92 94 95 96 97 98 100 101 102 105 107 108 109 115 116 117 118 119 121
50356,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 20 21 23 24 25 26 27 28 29 30 32 35 36 38 39 40 43 45 46 47 50 51 52 53 54 56 58 60 61 62 63 64 65 66 68 72 73 74 76 77 78 80 81 82 84 85 86 87 90 91 92 93 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120
50357,0 5 7 9 11 12 13 14 15 19 20 21 22 23 25 26 27 28 29 30 32 33 36 37 38 41 44 45 46 47 50 51 52 53 54 55 56 59 60 62 64 66 68 72 73 74 76 78 79 80 81 82 83 85 87 88 89 90 93 94 97 98 100 101 102 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50358,0 2 5 6 7 9 10 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 81 85 86 95 96 97 98 100 102 105 107 108 109 113 115 116 117 118 119 121
50359,0 2 3 5 7 9 12 13 15 16 18 19 20 21 25 26 27 28 30 31 32 33 35 38 40 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 85 95 96 97 98 100 102 104 105 107 108 109 115 116 117 118 119 121
50360,0 1 2 4 5 7 9 12 14 15 18 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 43 44 46 47 48 50 52 53 54 57 60 64 66 68 69 70 71 77 81 84 85 87 89 91 92 96 97 98 100 102 103 105 106 108 109 110 111 113 114 115 116 117 118 119 121
50361,0 2 5 7 9 11 12 14 15 17 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 42 43 46 47 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 84 85 87 88 89 92 95 96 97 98 99 100 101 102 105 106 107 108 109 111 112 113 115 116 117 118 119 121
50362,0 5 7 9 10 11 12 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 91 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120
50363,0 2 4 7 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 51 52 53 55 58 59 60 61 63 64 65 66 68 69 73 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 100 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120 121
50364,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 41 46 47 50 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50365,0 2 4 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50366,0 2 5 7 9 10 12 15 16 18 19 21 23 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119
50367,0 2 3 5 7 8 9 10 12 15 16 17 19 20 21 23 25 26 27 28 30 31 32 36 38 46 47 50 52 53 58 60 61 62 65 66 68 75 76 80 81 85 86 96 97 98 100 102 107 108 109 110 115 116 117 118 119 120 121
50368,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 41 42 46 47 50 51 52 53 60 65 66 67 68 75 76 80 81 85 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
50369,0 1 2 3 5 6 7 8 9 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 38 40 44 46 47 48 50 52 53 58 59 60 61 65 66 67 68 70 71 72 74 75 76 77 79 81 84 85 86 93 95 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119 120
50370,0 1 2 5 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50371,0 1 4 7 9 11 12 13 14 15 18 19 21 22 24 25 26 27 28 29 30 32 33 34 37 38 40 41 42 45 46 47 48 50 51 52 53 54 55 57 59 60 62 66 67 68 72 73 74 77 78 79 81 82 85 87 88 89 92 93 94 95 97 98 99 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
50372,0 2 3 6 7 9 10 12 15 16 17 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
50373,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
50374,0 2 4 5 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50375,0 3 4 5 6 7 9 11 12 15 16 19 21 25 26 27 28 30 31 32 33 36 38 40 46 47 50 51 52 53 54 60 64 65 66 68 73 77 81 82 85 86 88 92 96 97 98 100 101 105 108 109 110 115 116 117 118 119 120 121
50376,0 1 2 5 6 7 9 10 12 13 15 17 19 21 25 26 27 28 30 31 32 35 37 38 40 41 42 46 47 50 51 52 53 57 60 61 63 65 66 68 75 76 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50377,0 1 3 4 5 6 7 8 9 10 12 13 15 16 18 19 20 21 23 25 26 27 28 30 32 33 38 39 40 41 42 46 47 50 52 53 56 58 60 63 65 66 67 68 76 77 80 81 84 85 86 91 92 94 96 97 98 99 100 105 106 107 108 109 110 115 116 117 118 119
50378,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50379,0 3 4 5 6 7 8 9 10 12 14 15 16 19 20 21 22 24 25 26 27 28 30 32 34 35 36 37 38 39 40 45 46 47 49 50 52 53 55 57 58 59 60 63 64 66 67 68 69 71 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 92 95 96 97 98 100 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50380,0 3 5 7 9 10 11 12 14 15 19 20 21 22 25 26 27 28 29 30 32 34 35 37 38 39 42 46 47 49 50 51 52 53 54 57 60 63 66 68 69 72 74 79 80 81 83 84 85 87 88 89 92 93 97 98 100 101 103 104 108 109 111 113 115 116 117 118 119 120 121
50381,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50382,0 1 2 3 4 5 6 7 8 9 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 32 38 40 44 46 47 48 50 52 53 56 58 60 61 65 66 67 68 70 71 72 74 76 77 79 81 84 85 86 93 95 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119
50383,0 1 3 5 6 7 8 9 12 15 16 17 18 19 20 21 25 26 27 28 30 31 32 35 38 46 47 48 50 52 53 57 58 60 61 62 64 65 66 68 69 70 72 74 75 76 80 81 85 86 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119
50384,0 2 5 7 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 75 76 77 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50385,0 1 2 3 5 6 7 9 12 15 16 18 19 21 24 25 26 27 28 30 32 33 38 40 44 46 47 50 52 53 60 65 66 68 69 70 77 81 84 85 86 92 95 97 98 99 100 108 109 110 115 116 117 118 119 121
50386,0 1 5 7 9 10 11 12 15 17 19 21 23 25 26 27 28 30 31 32 34 35 37 38 39 42 43 44 46 47 49 50 51 52 53 54 57 60 61 63 65 66 67 68 69 75 76 80 81 84 85 89 96 97 98 99 100 101 102 105 108 109 114 115 116 117 118 119 121
50387,0 1 3 5 6 7 9 12 14 15 18 19 21 22 23 25 26 27 28 29 30 32 38 46 47 48 50 52 53 59 60 66 67 68 72 73 74 76 77 79 81 82 85 87 93 96 97 98 99 100 102 103 104 107 108 109 111 113 115 116 117 118 119 120 121
50388,0 2 3 4 5 6 7 9 10 12 14 15 16 19 21 22 24 25 26 27 28 29 30 32 33 35 37 38 40 42 45 46 47 50 52 53 54 55 57 59 60 64 66 68 69 72 73 74 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 96 97 98 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50389,0 2 3 5 7 9 12 13 15 16 17 19 21 24 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 97 98 100 107 108 109 115 116 117 118 119
50390,0 2 5 7 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50391,0 2 5 7 9 12 15 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 75 77 81 85 92 95 96 97 98 100 102 108 109 115 116 117 118 119 121
50392,0 3 5 6 7 9 10 11 12 14 15 16 19 20 21 22 24 25 26 27 28 29 30 32 33 34 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 68 69 71 72 73 74 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 97 98 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
50393,0 1 2 3 4 6 7 8 9 12 15 17 18 19 21 24 25 26 27 28 30 31 32 33 34 37 38 40 42 44 46 47 48 49 50 52 53 57 60 61 62 65 66 67 68 70 71 75 76 77 81 83 85 89 97 98 99 100 102 107 108 109 115 116 117 118 119
50394,0 3 5 7 9 10 11 12 13 15 16 19 21 22 23 25 26 27 28 30 32 33 34 36 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 73 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 100 101 102 103 105 106 107 108 109 112 113 114 115 116 117 118 119 120
50395,0 1 3 6 7 8 9 11 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 33 37 38 41 42 44 46 47 48 50 51 52 53 56 60 61 62 64 65 66 67 68 70 71 75 81 83 85 89 94 97 98 99 100 102 107 108 109 114 115 116 117 118 119 121
50396,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 65 66 67 68 75 76 80 81 85 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
50397,0 1 2 5 7 9 11 12 13 14 15 17 19 21 23 24 25 26 27 28 30 31 32 33 35 36 37 38 42 43 46 47 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 75 76 81 82 83 85 88 89 91 92 95 96 97 98 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121
50398,0 1 2 7 8 9 11 12 13 14 15 17 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 42 43 46 47 50 51 52 53 54 56 57 60 61 62 64 65 66 68 69 71 73 75 76 81 82 83 85 88 89 92 95 96 97 98 99 100 101 102 105 106 107 108 109 110 114 115 116 117 118 119 121
50399,0 1 2 7 8 9 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 35 36 37 38 40 42 43 46 47 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 69 75 76 77 81 82 85 89 95 96 97 98 99 100 101 102 105 106 107 108 109 114 115 116 117 118 119 120 121
50400,0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 50 52 53 54 55 56 57 59 60 61 62 63 66 68 69 71 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 92 93 94 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
50401,0 2 5 7 9 10 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 75 76 80 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50402,0 2 3 4 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 43 44 45 46 47 49 50 52 53 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 92 93 94 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50403,0 2 7 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50404,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 41 46 47 50 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50405,0 3 4 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 40 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50406,0 1 3 4 5 6 7 8 9 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 32 38 40 44 46 47 48 50 52 53 58 59 60 61 66 67 68 70 71 72 74 76 77 81 84 85 86 93 95 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119 120
50407,0 7 9 10 11 12 15 19 21 24 25 26 27 28 30 32 34 35 38 39 41 42 46 47 49 50 51 52 53 54 57 60 61 63 66 67 68 69 71 80 81 84 85 90 91 92 94 95 97 98 100 101 103 106 108 109 110 113 115 116 117 118 119
