id,labels
50802,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
50803,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121
50804,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119
50805,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50806,0 1 2 3 7 8 9 10 12 14 15 16 17 18 19 23 24 25 28 29 33 34 35 36 37 38 39 40 41 44 45 46 47 48 50 51 53 55 56 57 62 64 69 70 71 72 75 76 77 79 80 81 84 86 87 89 91 92 93 95 97 98 99 104 106 108 110 113 114 116 117 118 119
50807,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
50808,1 2 4 7 8 9 10 11 12 17 18 19 20 23 25 26 27 28 31 32 35 39 40 44 46 47 48 51 54 58 61 63 65 66 67 68 69 70 75 76 77 80 84 85 90 91 92 95 96 97 99 100 101 107 108 109 110 116 117 119
50809,0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 82 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 102 105 106 108 109 113 114 115 116 117 118 119 121
50810,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 77 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
50811,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 63 65 66 67 68 69 70 71 75 76 77 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
50812,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50813,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
50814,0 1 3 4 5 6 7 9 10 11 13 14 15 17 18 20 21 22 23 25 26 27 28 29 31 32 35 37 38 40 41 44 45 46 47 48 53 54 55 59 60 61 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
50815,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121
50816,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 37 38 39 40 44 45 46 48 52 53 54 55 56 58 59 60 61 63 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50817,0 1 3 4 5 6 7 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 63 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120
50818,0 1 2 4 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 29 30 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 67 68 70 71 72 73 74 77 78 79 80 82 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 120
50819,0 2 7 8 9 10 12 13 14 15 17 19 20 22 23 25 26 27 28 29 30 31 32 33 35 36 37 39 41 42 43 44 45 46 47 48 50 51 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 78 79 80 82 83 84 85 88 89 91 92 93 94 95 97 98 99 100 101 102 106 107 108 109 112 114 115 116 117 118 119 120
50820,0 1 3 6 7 8 9 11 13 15 16 18 20 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 51 53 54 57 58 61 62 64 66 67 68 69 70 71 75 76 77 78 80 81 83 84 85 86 89 90 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 112 113 114 115 116 117 118 119 121
50821,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
50822,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50823,0 1 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 27 28 30 32 34 36 37 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 66 67 68 70 71 75 76 80 83 86 89 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 114 116 117 119
50824,0 1 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 30 32 34 36 37 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 64 66 67 68 70 71 75 76 80 83 86 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 114 116 117 119
50825,0 1 4 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 76 78 79 82 83 86 87 88 89 90 91 92 93 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 120
50826,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
50827,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50828,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50829,0 1 2 4 7 8 9 10 11 12 13 14 15 18 19 21 23 24 25 28 29 32 33 35 36 38 39 40 41 43 45 46 47 50 51 52 53 54 55 56 58 59 60 62 63 64 66 67 69 70 73 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 94 95 96 97 99 101 102 103 105 106 107 108 109 111 112 113 115 116 118 120
50830,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50831,0 1 2 5 9 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 29 30 31 33 34 35 36 37 38 41 42 43 44 45 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 119 120 121
50832,0 1 3 5 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 25 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 70 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 111 112 113 114 115 116 118 120
50833,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
50834,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50835,0 3 4 7 9 10 11 13 14 18 19 20 21 24 25 26 28 29 30 33 34 35 36 37 38 39 41 42 45 46 47 49 52 53 54 55 56 57 59 60 62 63 70 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 97 98 99 100 101 103 104 110 111 112 113 114 115 116 117 118 119 121
50836,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
50837,1 3 5 6 8 9 10 11 12 13 14 15 16 17 18 20 22 23 25 26 27 28 29 31 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50838,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 82 84 86 87 88 89 90 92 95 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50839,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50840,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
50841,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120
50842,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
50843,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50844,0 2 4 7 8 9 10 11 12 17 19 20 21 23 26 28 29 31 32 34 36 37 41 42 43 44 46 47 49 51 53 54 56 57 58 60 61 62 63 65 66 67 72 75 76 80 81 83 84 85 91 94 95 96 97 98 100 101 102 105 106 107 109 115
50845,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50846,0 1 2 5 7 8 9 10 11 12 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 80 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 102 103 105 106 107 108 109 114 115 116 117 118 119 120 121
50847,1 2 3 4 6 7 8 10 15 17 18 19 20 22 23 24 25 26 31 33 37 38 40 41 42 43 44 45 46 47 48 49 56 58 60 61 62 63 65 66 67 68 70 75 76 77 80 81 84 85 89 91 94 95 97 98 99 102 104 106 107 108 109 110 115 116 117 118 121
50848,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
50849,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120
50850,1 2 3 4 5 6 7 9 10 12 13 14 16 18 19 20 21 24 25 26 28 29 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 52 53 55 59 60 62 65 66 67 68 69 70 71 72 75 77 78 80 81 83 84 86 87 91 92 93 94 95 97 98 99 100 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121
50851,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50852,1 3 6 7 8 9 11 13 15 16 18 20 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 51 53 54 57 58 61 62 64 66 67 68 69 70 71 75 76 77 78 83 84 85 86 89 90 94 95 96 98 99 100 101 102 103 105 106 107 108 109 112 113 114 115 116 117 118 119 121
50853,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50854,1 2 3 5 6 7 8 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 28 29 31 32 33 34 35 37 38 39 44 45 46 47 48 49 57 58 59 61 62 63 65 66 67 68 69 70 71 74 75 76 80 81 82 84 86 87 90 91 93 94 97 99 100 102 103 104 105 106 107 108 109 110 113 114 116 117 118 119
50855,0 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
50856,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50857,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
50858,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50859,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
50860,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50861,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50862,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 82 84 86 87 88 89 90 94 95 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50863,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50864,0 1 7 11 13 14 15 16 18 20 21 24 25 26 27 29 30 32 33 34 35 37 38 42 44 45 49 50 51 52 53 54 55 56 57 58 60 62 67 69 70 71 73 75 78 79 81 82 83 86 87 90 94 98 99 100 101 103 105 108 112 114 116 117 118 119
50865,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50866,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 31 32 33 34 35 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 81 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 108 109 110 111 112 113 114 116 117 118 119 121
50867,0 3 5 6 7 8 9 10 11 12 13 14 15 18 21 22 23 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 98 101 102 103 104 105 106 107 108 111 112 113 114 115 120 121
50868,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
